NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/1959,0,0,0,,92,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/1959,0,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/1959,0.06,0,0,,89,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/1959,0.07,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/1959,0.02,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/1959,0.93,0,0,,87,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/1959,0.09,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/1959,0.01,0,0,,92,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/1959,0,0,0,,93,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/1959,0.83,0,0,,87,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/1959,0.03,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/1959,0,0,0,,92,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/1959,0.1,0,0,,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/1959,0,0,0,,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/1959,0,0,0,,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/1959,0,0,0,,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/1959,0,0,0,,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/1959,0.06,0,0,,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/1959,0,0,0,,95,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/1959,0,0,0,,96,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/1959,0,0,0,,94,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/1959,0,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/1959,0.35,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/1959,1.05,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/1959,0,0,0,,85,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/1959,0,0,0,,88,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/1959,0,0,0,,87,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/1959,0,0,0,,91,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/1959,0,0,0,,94,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/1959,0,0,0,,94,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/1959,0.04,0,0,,93,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/1959,0.09,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/1959,0,0,0,,93,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/1959,0.05,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/1959,0.14,0,0,,95,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/1959,1.44,0,0,,94,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/1959,0,0,0,,94,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/1959,0.02,0,0,,95,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/1959,0,0,0,,94,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/1959,0,0,0,,97,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/1959,0,0,0,,97,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/1959,0,0,0,,99,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/1959,0.03,0,0,,97,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/1959,0,0,0,,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/1959,0,0,0,,96,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/1959,0.02,0,0,,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/1959,0.26,0,0,,94,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/1959,0,0,0,,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/1959,0.05,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/1959,0.04,0,0,,93,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/1959,0.01,0,0,,94,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/1959,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/1959,0.56,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/1959,0,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/1959,0.71,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/1959,0,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/1959,0.15,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/1959,0.46,0,0,,80,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/1959,0,0,0,,79,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/1959,0,0,0,,80,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/1959,0,0,0,,80,65
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/1959,0.09,0,0,,67,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/1959,0.72,0,0,,70,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/1959,0,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/1959,0,0,0,,87,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/1959,0,0,0,,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/1959,0,0,0,,84,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/1959,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/1959,0,0,0,,86,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/1959,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/1959,0,0,0,,87,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/1959,0,0,0,,88,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/1959,0,0,0,,88,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/1959,0,0,0,,85,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/1959,0.7,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/1959,0,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/1959,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/1959,0,0,0,,80,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/1959,0,0,0,,87,61
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/1959,0,0,0,,89,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/1959,0,0,0,,91,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/1959,0,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/1959,0.33,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/1959,0.78,0,0,,75,69
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/1959,0.19,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/1959,0.02,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/1959,0,0,0,,79,63
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/1959,0,0,0,,84,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/1959,0,0,0,,80,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/1959,0,0,0,,84,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/1959,1.96,0,0,,81,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/1959,0.14,0,0,,65,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/1959,0,0,0,,68,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/1959,0,0,0,,73,51
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/1959,0.24,0,0,,70,57
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/1959,0,0,0,,68,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/1959,0,0,0,,77,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/1959,0,0,0,,77,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/1959,0.28,0,0,,72,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/1959,0,0,0,,75,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/1959,0.16,0,0,,67,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/1959,0.09,0,0,,61,52
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/1959,0,0,0,,62,41
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/1959,0.24,0,0,,79,39
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/1959,0,0,0,,59,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/1959,0,0,0,,65,41
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/1959,0.26,0,0,,60,51
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/1959,0,0,0,,64,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/1959,0,0,0,,64,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/1959,0,0,0,,72,52
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/1959,0,0,0,,70,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/1959,0,0,0,,75,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/1959,0.45,0,0,,77,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/1959,0.69,0,0,,81,52
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/1959,0,0,0,,53,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/1959,0,0,0,,48,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/1959,0,0,0,,57,26
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/1959,0,0,0,,61,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/1959,0,0,0,,69,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/1959,0,0,0,,66,43
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/1959,0,0,0,,72,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/1959,0,0,0,,72,46
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/1959,0.11,0,0,,62,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/1959,0,0,0,,48,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/1959,0.63,0,0,,54,47
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/1959,0,0,0,,48,22
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/1959,0,0,0,,53,18
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/1959,0,0,0,,58,24
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/1959,0,0,0,,67,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/1959,0,0,0,,69,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/1959,0.01,0,0,,71,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/1959,0.16,0,0,,70,56
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/1959,0,0,0,,65,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/1959,0,0,0,,54,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/1959,0,0,0,,71,45
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/1959,0.69,0,0,,63,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/1959,0,0,0,,40,25
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/1959,0,0,0,,36,19
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/1959,0,0,0,,47,17
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/1959,0.04,0,0,,58,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/1959,0.13,0,0,,53,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/1959,0,0,0,,51,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/1959,0,0,0,,56,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/1959,0.16,0,0,,56,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/1959,0.04,0,0,,41,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/1959,0,0,0,,41,25
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/1959,0,0,0,,63,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/1959,0,0,0,,68,36
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/1959,0,0,0,,67,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/1959,1.8,0,0,,58,50
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/1959,0.83,0,0,,58,43
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/1959,0,0,0,,44,35
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/1959,0,0,0,,58,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/1959,0,0,0,,59,44
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/1959,0,0,0,,63,45
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/1959,0.33,0,0,,62,58
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/1959,1.43,0,0,,63,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/1959,0,0,0,,48,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/1959,0,0,0,,51,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/1959,0,0,0,,55,36
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/1959,0,0,0,,53,28
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/1959,0,0,0,,51,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/1959,0,0,0,,56,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/1959,0,0,0,,57,47
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/1959,0,0,0,,63,52
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/1959,0.63,0,0,,65,55
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/1959,0.35,0,0,,60,43
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/1959,0,0,0,,43,40
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/1959,0,0,0,,41,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/1959,0,0,0,,46,23
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/1960,0,0,0,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/1960,0.9,0,0,,50,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/1960,0.02,0,0,,47,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/1960,0.03,0.2,0,,37,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/1960,1.27,0.3,0,,38,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/1960,0.01,0,0,,42,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/1960,0.08,0,0,,40,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/1960,0,0,0,,48,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/1960,0,0,0,,62,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/1960,0,0,0,,66,49
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/1960,0,0,0,,72,48
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/1960,0,0,0,,70,47
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/1960,0.03,0,0,,74,60
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/1960,0.66,0,0,,68,61
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/1960,0,0,0,,62,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/1960,0,0,0,,45,38
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/1960,0.83,0,0,,50,38
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/1960,0,0,0,,50,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/1960,0,0,0,,34,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/1960,0,0,0,,33,23
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/1960,0,0,0,,37,22
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/1960,0,0,0,,28,17
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/1960,0,0,0,,34,14
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/1960,0,0,0,,38,21
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/1960,0,0,0,,49,17
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/1960,0.08,0,0,,59,24
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/1960,0.79,0,0,,57,45
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/1960,0,0,0,,56,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/1960,1.41,0,0,,52,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/1960,0.07,0,0,,46,41
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/1960,0,0,0,,44,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/1960,0,0,0,,56,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/1960,0,0,0,,62,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/1960,0,0,0,,63,40
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/1960,0.27,0,0,,50,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/1960,0.34,0,0,,53,47
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/1960,0,0,0,,47,36
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/1960,0,0,0,,47,28
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/1960,0,0,0,,62,25
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/1960,0,0,0,,68,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/1960,0.1,0,0,,71,38
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/1960,0,0,0,,44,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/1960,0.2,2,0,,40,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/1960,0.38,4.2,4,,30,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/1960,0,0,6,,33,9
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/1960,0,0,4,,44,8
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/1960,0,0,2,,48,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/1960,0.06,0,1,,53,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/1960,0.55,1,0,,43,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/1960,0,0,0,,44,19
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/1960,0,0,0,,43,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/1960,0.47,0,0,,43,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/1960,0,0,0,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/1960,0,0,0,,55,26
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/1960,0.1,0,0,,59,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/1960,0.02,0,0,,53,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/1960,0,0,0,,38,28
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/1960,0,0,0,,42,25
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/1960,0.09,0,0,,49,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/29/1960,0,0,0,,43,28
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/1960,0.02,0.1,0,,36,22
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/1960,3.49,0,0,,38,33
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/1960,0.02,0,0,,36,24
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/1960,0,0,0,,34,17
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/1960,0,0,0,,31,12
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/1960,0,0,0,,37,19
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/1960,0,0,0,,35,29
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/1960,0.07,0,0,,45,22
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/1960,1.24,0,0,,50,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/1960,0.06,0,0,,49,30
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/1960,0.09,0,0,,40,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/1960,0,0,0,,40,28
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/1960,0,0,0,,48,25
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/1960,0.62,2.8,0,,49,24
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/1960,0.42,0,1,,43,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/1960,0.14,0,0,,59,40
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/1960,0,0,0,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/1960,0,0,0,,49,29
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/1960,0.01,0,0,,50,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/1960,0,0,0,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/1960,0,0,0,,47,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/22/1960,0,0,0,,61,26
"HUNTSVILLE INTNL AIRPORT, AL US",3/23/1960,0,0,0,,61,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/24/1960,0,0,0,,65,30
"HUNTSVILLE INTNL AIRPORT, AL US",3/25/1960,0,0,0,,43,30
"HUNTSVILLE INTNL AIRPORT, AL US",3/26/1960,0,0,0,,68,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/27/1960,0,0,0,,71,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/28/1960,0.01,0,0,,79,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/29/1960,1.58,0,0,,67,63
"HUNTSVILLE INTNL AIRPORT, AL US",3/30/1960,0.54,0,0,,67,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/31/1960,0,0,0,,67,48
"HUNTSVILLE INTNL AIRPORT, AL US",4/1/1960,0,0,0,,81,47
"HUNTSVILLE INTNL AIRPORT, AL US",4/2/1960,0.47,0,0,,66,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/3/1960,0.16,0,0,,68,52
"HUNTSVILLE INTNL AIRPORT, AL US",4/4/1960,0.08,0,0,,64,46
"HUNTSVILLE INTNL AIRPORT, AL US",4/5/1960,0,0,0,,57,38
"HUNTSVILLE INTNL AIRPORT, AL US",4/6/1960,0,0,0,,80,35
"HUNTSVILLE INTNL AIRPORT, AL US",4/7/1960,0,0,0,,75,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/8/1960,0.02,0,0,,72,47
"HUNTSVILLE INTNL AIRPORT, AL US",4/9/1960,0,0,0,,62,39
"HUNTSVILLE INTNL AIRPORT, AL US",4/10/1960,0,0,0,,56,31
"HUNTSVILLE INTNL AIRPORT, AL US",4/11/1960,0,0,0,,76,32
"HUNTSVILLE INTNL AIRPORT, AL US",4/12/1960,0,0,0,,82,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/13/1960,0,0,0,,83,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/14/1960,0,0,0,,85,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/15/1960,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/16/1960,0,0,0,,85,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/17/1960,0.52,0,0,,73,57
"HUNTSVILLE INTNL AIRPORT, AL US",4/18/1960,0,0,0,,68,44
"HUNTSVILLE INTNL AIRPORT, AL US",4/19/1960,0,0,0,,79,38
"HUNTSVILLE INTNL AIRPORT, AL US",4/20/1960,0,0,0,,81,61
"HUNTSVILLE INTNL AIRPORT, AL US",4/21/1960,0.74,0,0,,77,57
"HUNTSVILLE INTNL AIRPORT, AL US",4/22/1960,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/23/1960,0,0,0,,89,59
"HUNTSVILLE INTNL AIRPORT, AL US",4/24/1960,0,0,0,,91,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/25/1960,0,0,0,,90,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/26/1960,0.1,0,0,,85,61
"HUNTSVILLE INTNL AIRPORT, AL US",4/27/1960,0,0,0,,71,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/28/1960,0,0,0,,81,51
"HUNTSVILLE INTNL AIRPORT, AL US",4/29/1960,0,0,0,,82,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/30/1960,0,0,0,,81,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/1/1960,0,0,0,,67,47
"HUNTSVILLE INTNL AIRPORT, AL US",5/2/1960,0,0,0,,76,42
"HUNTSVILLE INTNL AIRPORT, AL US",5/3/1960,0,0,0,,80,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/4/1960,0,0,0,,82,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/5/1960,0,0,0,,75,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/6/1960,0.88,0,0,,70,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/7/1960,1.42,0,0,,67,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/8/1960,0,0,0,,66,41
"HUNTSVILLE INTNL AIRPORT, AL US",5/9/1960,0,0,0,,69,43
"HUNTSVILLE INTNL AIRPORT, AL US",5/10/1960,0,0,0,,69,45
"HUNTSVILLE INTNL AIRPORT, AL US",5/11/1960,0,0,0,,54,46
"HUNTSVILLE INTNL AIRPORT, AL US",5/12/1960,0,0,0,,60,44
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/1960,0,0,0,,72,39
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/1960,0,0,0,,80,41
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/1960,0,0,0,,84,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/1960,0,0,0,,87,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/1960,0,0,0,,88,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/1960,0,0,0,,89,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/1960,0,0,0,,94,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/1960,0.01,0,0,,96,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/1960,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/1960,0,0,0,,90,52
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/1960,0,0,0,,92,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/1960,0,0,0,,94,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/1960,0,0,0,,93,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/1960,1.02,0,0,,87,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/1960,0.02,0,0,,81,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/1960,0,0,0,,84,56
